ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2000-07-07,15.7847,16.0515,15.7403,15.9537,15.7581,0.1955999999999988,1.2413,23888.0,42708.9944
000001.SZ,2000-07-07,15.7847,16.0515,15.7403,15.9537,15.7581,0.1955999999999988,1.2413,23888.0,42708.9944
000001.SZ,2000-07-10,16.0071,16.096,15.7403,15.7492,15.9537,-0.2044999999999994,-1.2818,43051.0,76428.5812
000001.SZ,2000-07-11,15.7758,16.1493,15.767,16.0337,15.7492,0.2844999999999995,1.8064,44332.0,79494.3815
000001.SZ,2000-07-12,16.0337,16.4962,15.9893,16.1938,16.0337,0.1600999999999999,0.9985,70927.0,129735.9115
000001.SZ,2000-07-13,16.1938,16.3628,15.9626,16.0071,16.1938,-0.1866999999999983,-1.1529,51161.0,92543.8185
000001.SZ,2000-07-14,16.0071,16.0782,15.8737,15.9715,16.0071,-0.0356000000000005,-0.2224,38262.0,68523.3358
000001.SZ,2000-07-14,16.0071,16.0782,15.8737,15.9715,16.0071,-0.0356000000000005,-0.2224,38262.0,68523.3358
000001.SZ,2000-07-17,15.9893,16.0071,15.7847,15.847,15.9715,-0.1245000000000011,-0.7795,38888.0,69247.1129
000001.SZ,2000-07-18,15.8737,16.0071,15.8114,15.8648,15.847,0.0178000000000011,0.1123,15672.0,27931.9651
000001.SZ,2000-07-19,15.9626,16.265,15.8648,16.0426,15.8648,0.1777999999999995,1.1207,36573.0,65937.6057
000001.SZ,2000-07-20,16.0782,16.1405,15.8292,15.9181,16.0426,-0.1244999999999993,-0.7761,26775.0,47919.6818
000001.SZ,2000-07-21,15.9181,16.0515,15.8114,15.8648,15.9181,-0.0533000000000001,-0.3348,35228.0,62952.7812
000001.SZ,2000-07-21,15.9181,16.0515,15.8114,15.8648,15.9181,-0.0533000000000001,-0.3348,35228.0,62952.7812
000001.SZ,2000-07-24,15.8559,15.8559,15.7314,15.7581,15.8648,-0.1067,-0.6726,36402.0,64565.0384
000001.SZ,2000-07-25,15.7847,15.9003,15.7314,15.8114,15.7581,0.0533000000000001,0.3382,40269.0,71493.877
000001.SZ,2000-07-26,15.6336,15.9804,15.6336,15.7403,15.8114,-0.0711000000000012,-0.4497,31042.0,55097.7242
000001.SZ,2000-07-27,15.9003,17.3143,15.8737,16.8786,15.7403,1.1382999999999992,7.2318,644710.0,1228250.065
000001.SZ,2000-07-28,16.7185,16.8697,16.4072,16.425,16.8786,-0.453599999999998,-2.6874,176273.0,329043.7968
000001.SZ,2000-07-28,16.7185,16.8697,16.4072,16.425,16.8786,-0.453599999999998,-2.6874,176273.0,329043.7968
000001.SZ,2000-07-31,16.4606,16.7807,16.4072,16.4606,16.425,0.0355999999999987,0.2167,82135.0,153192.5126
000001.SZ,2000-08-01,16.4962,16.763,16.4784,16.514,16.4606,0.0533999999999998,0.3244,48332.0,90129.3355
000001.SZ,2000-08-02,16.5584,16.6918,16.1849,16.2383,16.514,-0.2757000000000005,-1.6695,54391.0,99672.5742
000001.SZ,2000-08-03,16.2738,16.5051,16.1049,16.2205,16.2383,-0.0177999999999975,-0.1096,72860.0,133099.5859
000001.SZ,2000-08-04,16.2294,16.3895,15.9893,16.2294,16.2205,0.008899999999997,0.0549,99677.0,181013.1482
000001.SZ,2000-08-04,16.2294,16.3895,15.9893,16.2294,16.2205,0.008899999999997,0.0549,99677.0,181013.1482
000001.SZ,2000-08-07,16.2827,16.5406,16.1849,16.2738,16.2294,0.0444000000000031,0.2736,31380.0,57672.6877
000001.SZ,2000-08-08,16.3183,16.3628,16.096,16.1938,16.2738,-0.0800000000000018,-0.4916,45152.0,82147.8039
000001.SZ,2000-08-09,16.1849,16.5228,16.1405,16.3183,16.1938,0.1245000000000011,0.7688,44070.0,80766.2253
000001.SZ,2000-08-10,16.3183,16.3895,16.1849,16.2027,16.3183,-0.1156000000000005,-0.7084,44991.0,82069.1646
000001.SZ,2000-08-11,16.2116,16.4072,16.1849,16.265,16.2027,0.0623000000000004,0.3845,46668.0,85484.6905
000001.SZ,2000-08-11,16.2116,16.4072,16.1849,16.265,16.2027,0.0623000000000004,0.3845,46668.0,85484.6905
000001.SZ,2000-08-14,16.3183,16.763,16.2916,16.4606,16.265,0.1955999999999988,1.2026,67842.0,125764.5318
000001.SZ,2000-08-15,16.4517,16.5317,16.2561,16.2738,16.4606,-0.186799999999998,-1.1348,28554.0,52501.7013
000001.SZ,2000-08-16,16.3628,16.5317,16.2205,16.3806,16.2738,0.1067999999999997,0.6563,46560.0,85710.013
000001.SZ,2000-08-17,16.3806,16.8519,16.3628,16.5228,16.3806,0.142199999999999,0.8681,83084.0,155420.0471
000001.SZ,2000-08-18,16.5406,16.6296,16.4072,16.4339,16.5228,-0.0888999999999988,-0.538,34540.0,63937.0742
000001.SZ,2000-08-18,16.5406,16.6296,16.4072,16.4339,16.5228,-0.0888999999999988,-0.538,34540.0,63937.0742
000001.SZ,2000-08-21,16.4517,16.6296,16.345,16.3628,16.4339,-0.0711000000000012,-0.4326,51396.0,94992.0286
000001.SZ,2000-08-22,16.3628,16.4517,16.096,16.1493,16.3628,-0.2134999999999998,-1.3048,44341.0,81234.1812
000001.SZ,2000-08-23,16.096,16.2738,15.7492,16.0871,16.1493,-0.0622000000000007,-0.3852,87616.0,157344.816
000001.SZ,2000-08-24,16.0782,16.3539,15.9626,16.096,16.0871,0.0089000000000005,0.0553,50126.0,90965.6701
000001.SZ,2000-08-25,16.1405,16.1849,16.0071,16.096,16.096,0.0,0.0,31017.0,56040.4075
000001.SZ,2000-08-25,16.1405,16.1849,16.0071,16.096,16.096,0.0,0.0,31017.0,56040.4075
000001.SZ,2000-08-28,16.1405,16.265,16.0248,16.0782,16.096,-0.0178000000000011,-0.1106,33714.0,61097.3876
000001.SZ,2000-08-29,16.0782,16.1405,16.0071,16.0337,16.0782,-0.0444999999999993,-0.2768,37677.0,67929.6677
000001.SZ,2000-08-30,16.0515,16.096,15.8737,15.9092,16.0337,-0.1244999999999993,-0.7765,50505.0,90554.4715
000001.SZ,2000-08-31,15.9092,15.9715,15.7581,15.7847,15.9092,-0.1244999999999993,-0.7826,43601.0,77650.8955
000001.SZ,2000-09-01,15.7403,15.8737,15.678,15.7758,15.7847,-0.0089000000000005,-0.0564,38581.0,68413.7622
000001.SZ,2000-09-01,15.7403,15.8737,15.678,15.7758,15.7847,-0.0089000000000005,-0.0564,38581.0,68413.7622
000001.SZ,2000-09-04,15.7403,15.8292,15.5446,15.6958,15.7758,-0.08,-0.5071,36981.0,65053.9306
000001.SZ,2000-09-05,15.767,15.7758,15.2245,15.3045,15.6958,-0.3912999999999993,-2.493,39140.0,68170.703
000001.SZ,2000-09-06,15.2601,15.2867,14.9577,14.9755,15.3045,-0.3290000000000006,-2.1497,52028.63,88342.6416
000001.SZ,2000-09-07,14.9755,15.2956,14.9488,15.1178,14.9755,0.1423000000000005,0.9502,30112.0,51218.1478
000001.SZ,2000-09-08,15.1178,15.1978,15.0289,15.0733,15.1178,-0.044500000000001,-0.2944,24172.0,41027.1114
000001.SZ,2000-09-08,15.1178,15.1978,15.0289,15.0733,15.1178,-0.044500000000001,-0.2944,24172.0,41027.1114
000001.SZ,2000-09-11,15.1,15.3757,14.9844,15.0644,15.0733,-0.0089000000000005,-0.059,21988.0,37347.53
000001.SZ,2000-09-12,15.0644,15.3757,15.0644,15.269,15.0644,0.204600000000001,1.3582,30614.0,52443.5881
000001.SZ,2000-09-13,15.269,15.8292,15.269,15.4735,15.269,0.2044999999999994,1.3393,71459.0,124987.918
000001.SZ,2000-09-14,15.4735,15.5535,15.2067,15.2245,15.4735,-0.2489999999999987,-1.6092,17968.0,30928.6904
000001.SZ,2000-09-15,15.2067,15.2956,15.1178,15.1534,15.2245,-0.0711000000000012,-0.467,18135.0,30908.8358
000001.SZ,2000-09-15,15.2067,15.2956,15.1178,15.1534,15.2245,-0.0711000000000012,-0.467,18135.0,30908.8358
000001.SZ,2000-09-18,15.1622,15.2067,14.9399,14.9577,15.1534,-0.1956999999999986,-1.2915,24368.0,41141.9605
000001.SZ,2000-09-19,14.9399,14.9399,14.5664,14.5842,14.9577,-0.3735000000000017,-2.497,30940.0,51015.9874
000001.SZ,2000-09-20,14.5664,14.8243,14.3174,14.6909,14.5842,0.1067,0.7316,35194.0,57459.8137
000001.SZ,2000-09-21,14.7443,14.9399,14.4686,14.6376,14.6909,-0.0532999999999983,-0.3628,38490.0,63437.0963
000001.SZ,2000-09-22,14.6376,14.7443,14.4152,14.4597,14.6376,-0.177900000000001,-1.2154,25148.0,41079.9246
000001.SZ,2000-09-22,14.6376,14.7443,14.4152,14.4597,14.6376,-0.177900000000001,-1.2154,25148.0,41079.9246
000001.SZ,2000-09-25,14.5131,14.7621,14.5131,14.602,14.4597,0.1423000000000005,0.9841,20271.0,33271.9046
000001.SZ,2000-09-26,14.6287,14.931,14.6287,14.7621,14.602,0.1600999999999999,1.0964,19060.0,31759.8456
000001.SZ,2000-09-27,14.8065,15.3401,14.8065,15.18,14.7621,0.4178999999999995,2.8309,47383.0,80215.5485
000001.SZ,2000-09-28,15.2067,15.349,14.9933,15.02,15.18,-0.1600000000000001,-1.054,44541.0,75950.4621
000001.SZ,2000-09-29,15.1,15.1889,15.0289,15.0822,15.02,0.0622000000000007,0.4141,19144.0,32513.2916
000001.SZ,2000-09-29,15.1,15.1889,15.0289,15.0822,15.02,0.0622000000000007,0.4141,19144.0,32513.2916
000001.SZ,2000-10-09,15.1178,15.2779,14.8154,14.8955,15.0822,-0.1867000000000001,-1.2379,15295.0,25598.468
000001.SZ,2000-10-10,14.9399,15.7403,14.851,15.6425,14.8955,0.7469999999999999,5.0149,77651.0,133587.7629
000001.SZ,2000-10-11,15.7403,15.8826,15.4735,15.5268,15.6425,-0.1157000000000003,-0.7397,129997.0,229745.879
000001.SZ,2000-10-12,15.5268,15.5802,15.2156,15.2956,15.5268,-0.2311999999999994,-1.489,32432.0,55922.7632
000001.SZ,2000-10-13,15.2067,15.4735,15.2067,15.2867,15.2956,-0.0089000000000005,-0.0582,22832.0,39341.643
000001.SZ,2000-10-13,15.2067,15.4735,15.2067,15.2867,15.2956,-0.0089000000000005,-0.0582,22832.0,39341.643
000001.SZ,2000-10-16,15.2067,15.2601,14.8955,14.9221,15.2867,-0.3645999999999993,-2.3851,20978.0,35438.1776
000001.SZ,2000-10-17,14.9399,15.1889,14.8599,15.0555,14.9221,0.1333999999999999,0.894,11648.0,19620.1853
000001.SZ,2000-10-18,15.1178,15.3401,15.0289,15.1089,15.0555,0.0533999999999998,0.3547,18161.0,30976.9984
000001.SZ,2000-10-19,15.1178,15.1711,14.851,14.931,15.1089,-0.177900000000001,-1.1775,16769.0,28261.1181
000001.SZ,2000-10-20,14.9399,15.2779,14.9132,15.1622,14.931,0.2312000000000011,1.5485,22719.0,38463.7677
000001.SZ,2000-10-20,14.9399,15.2779,14.9132,15.1622,14.931,0.2312000000000011,1.5485,22719.0,38463.7677
000001.SZ,2000-10-23,15.5091,15.7314,15.3757,15.4824,15.1622,0.3201999999999998,2.1118,101335.0,177173.7474
000001.SZ,2000-10-24,15.5624,15.6513,15.429,15.598,15.4824,0.1156000000000005,0.7467,37856.0,66167.6429
000001.SZ,2000-10-25,15.6069,15.8737,15.5624,15.7847,15.598,0.1867000000000001,1.1969,64760.0,114336.8699
000001.SZ,2000-10-26,15.7847,15.8203,15.429,15.4557,15.7847,-0.3290000000000006,-2.0843,32602.0,57207.8241
000001.SZ,2000-10-27,15.4557,15.6513,15.3579,15.5357,15.4557,0.08,0.5176,30591.0,53190.8918
000001.SZ,2000-10-27,15.4557,15.6513,15.3579,15.5357,15.4557,0.08,0.5176,30591.0,53190.8918
000001.SZ,2000-10-30,15.5624,15.6958,15.5446,15.598,15.5357,0.0623000000000004,0.401,27639.0,48467.2189
000001.SZ,2000-10-31,15.6069,15.7225,15.5713,15.6069,15.598,0.0088999999999987,0.0571,34862.0,61256.3096
000001.SZ,2000-11-01,15.6069,15.8292,15.6069,15.7403,15.6069,0.1333999999999999,0.8548,52603.0,93184.1634
000001.SZ,2000-11-02,15.8292,16.0071,15.7847,15.8915,15.7403,0.1512000000000011,0.9606,95079.0,170040.2804
000001.SZ,2000-11-03,15.9359,15.9893,15.6869,15.7403,15.8915,-0.1512000000000011,-0.9515,118124.0,209813.1576
000001.SZ,2000-11-03,15.9359,15.9893,15.6869,15.7403,15.8915,-0.1512000000000011,-0.9515,118124.0,209813.1576
000001.SZ,2000-11-06,15.74,15.74,15.4,15.52,15.74,-0.2200000000000006,-1.3977,53002.0,82600.1364
000001.SZ,2000-11-07,15.52,15.6,15.17,15.23,15.52,-0.2899999999999991,-1.8686,55643.0,85125.8195
000001.SZ,2000-11-08,15.23,15.53,15.23,15.46,15.23,0.2300000000000004,1.5102,29460.0,45520.4837
000001.SZ,2000-11-09,15.5,15.54,15.4,15.49,15.46,0.0299999999999993,0.194,29967.0,46367.2139
000001.SZ,2000-11-10,15.5,15.71,15.4,15.54,15.49,0.0499999999999989,0.3228,43950.0,68324.1766
000001.SZ,2000-11-10,15.5,15.71,15.4,15.54,15.49,0.0499999999999989,0.3228,43950.0,68324.1766
000001.SZ,2000-11-13,15.52,15.8,15.5,15.67,15.54,0.1300000000000007,0.8366,52375.0,81950.0945
000001.SZ,2000-11-14,15.73,15.85,15.6,15.76,15.67,0.0899999999999998,0.5743,39505.0,62095.3859
000001.SZ,2000-11-15,15.78,16.19,15.77,15.98,15.76,0.2200000000000006,1.3959,84688.0,135846.0327
000001.SZ,2000-11-16,16.0,16.15,15.9,15.97,15.98,-0.0099999999999997,-0.0626,44899.0,71885.0038
000001.SZ,2000-11-17,16.0,16.03,15.65,15.71,15.97,-0.2599999999999998,-1.6281,49313.0,77763.8521
000001.SZ,2000-11-17,16.0,16.03,15.65,15.71,15.97,-0.2599999999999998,-1.6281,49313.0,77763.8521
000001.SZ,2000-11-20,15.71,15.71,15.51,15.64,15.71,-0.0700000000000002,-0.4456,42288.46,65853.1856
000001.SZ,2000-11-21,15.65,15.84,15.52,15.64,15.64,0.0,0.0,26534.76,41619.7444
000001.SZ,2000-11-22,15.64,15.85,15.64,15.79,15.64,0.1499999999999985,0.9591,27633.63,43495.92
000001.SZ,2000-11-23,15.8,16.0,15.76,15.88,15.79,0.0900000000000016,0.57,40003.51,63487.0987
000001.SZ,2000-11-24,15.95,16.36,15.7,15.83,15.88,-0.0500000000000007,-0.3149,119390.83,192508.9418
000001.SZ,2000-11-24,15.95,16.36,15.7,15.83,15.88,-0.0500000000000007,-0.3149,119390.83,192508.9418
000001.SZ,2000-11-27,15.8,15.8,15.6,15.63,15.83,-0.1999999999999993,-1.2634,29513.79,46202.5153
000001.SZ,2000-11-28,15.63,15.75,15.6,15.67,15.63,0.0399999999999991,0.2559,21900.99,34302.1924
000001.SZ,2000-11-29,15.67,15.68,15.48,15.52,15.67,-0.1500000000000003,-0.9572,32303.14,50190.8735
000001.SZ,2000-11-30,15.51,15.65,15.46,15.49,15.52,-0.0299999999999993,-0.1933,25790.25,39999.7177
000001.SZ,2000-12-01,15.5,15.6,15.44,15.49,15.49,0.0,0.0,24196.62,37467.1503
000001.SZ,2000-12-01,15.5,15.6,15.44,15.49,15.49,0.0,0.0,24196.62,37467.1503
000001.SZ,2000-12-04,15.5,15.52,15.4,15.49,15.49,0.0,0.0,24560.76,37895.1118
000001.SZ,2000-12-05,15.5,15.64,15.5,15.51,15.49,0.0199999999999995,0.1291,19406.93,30161.7184
000001.SZ,2000-12-06,15.52,15.58,15.35,15.38,15.51,-0.129999999999999,-0.8382,24500.0,37793.3465
000001.SZ,2000-12-07,15.38,15.4,15.25,15.3,15.38,-0.08,-0.5202,23709.45,36295.5548
000001.SZ,2000-12-08,15.15,15.3,15.1,15.18,15.3,-0.120000000000001,-0.7843,51548.79,78289.3744
000001.SZ,2000-12-08,15.15,15.3,15.1,15.18,15.3,-0.120000000000001,-0.7843,51548.79,78289.3744
000001.SZ,2000-12-11,15.18,15.2,14.75,14.79,15.18,-0.3900000000000005,-2.5692,52914.66,79107.1417
000001.SZ,2000-12-12,14.79,15.0,14.65,14.99,14.79,0.200000000000001,1.3523,37330.69,55102.6309
000001.SZ,2000-12-13,15.0,15.11,14.81,14.84,14.99,-0.1500000000000003,-1.0007,19574.05,29097.33
000001.SZ,2000-12-14,14.99,15.16,14.84,14.96,14.84,0.120000000000001,0.8086,24805.65,37186.304
000001.SZ,2000-12-15,15.04,15.36,14.96,15.26,14.96,0.2999999999999989,2.0053,39232.21,59415.8288
000001.SZ,2000-12-15,15.04,15.36,14.96,15.26,14.96,0.2999999999999989,2.0053,39232.21,59415.8288
000001.SZ,2000-12-18,15.26,15.35,14.9,15.27,15.26,0.0099999999999997,0.0655,47902.66,72757.3137
000001.SZ,2000-12-19,15.3,15.3,14.88,14.95,15.27,-0.3200000000000003,-2.0956,55099.28,82689.2218
000001.SZ,2000-12-20,14.98,15.0,14.8,14.86,14.95,-0.0899999999999998,-0.602,30879.0,45892.5063
000001.SZ,2000-12-21,14.87,14.99,14.82,14.82,14.86,-0.0399999999999991,-0.2692,28314.56,42063.8194
000001.SZ,2000-12-22,14.82,14.85,14.6,14.65,14.82,-0.1699999999999999,-1.1471,58951.95,86405.4908
000001.SZ,2000-12-22,14.82,14.85,14.6,14.65,14.82,-0.1699999999999999,-1.1471,58951.95,86405.4908
000001.SZ,2000-12-25,14.65,14.65,14.35,14.39,14.65,-0.2599999999999998,-1.7747,47117.62,67947.6453
000001.SZ,2000-12-26,14.4,14.62,14.3,14.4,14.39,0.0099999999999997,0.0695,45157.27,65023.6529
000001.SZ,2000-12-27,14.4,14.5,14.36,14.38,14.4,-0.0199999999999995,-0.1389,36036.86,51933.0242
000001.SZ,2000-12-28,14.4,14.42,14.32,14.36,14.38,-0.0200000000000013,-0.1391,38827.19,55779.303
000001.SZ,2000-12-29,14.36,14.62,14.35,14.52,14.36,0.1600000000000001,1.1142,23630.92,34243.0682
000001.SZ,2001-01-05,14.33,14.33,14.12,14.2,14.35,-0.1500000000000003,-1.0453,66419.01,94154.8127
000001.SZ,2001-01-08,14.2,14.2,13.98,14.0,14.2,-0.1999999999999993,-1.4085,69944.94,98044.0575
000001.SZ,2001-01-09,14.0,14.58,13.85,14.55,14.0,0.5500000000000007,3.9286,52336.37,74344.3515
000001.SZ,2001-01-10,14.56,14.59,14.31,14.42,14.55,-0.1300000000000007,-0.8935,34503.41,49823.1724
000001.SZ,2001-01-11,14.45,15.2,14.44,14.79,14.42,0.3699999999999992,2.5659,81211.18,120765.1271
000001.SZ,2001-01-12,14.79,14.95,14.66,14.8,14.79,0.0100000000000015,0.0676,38902.96,57510.5987
000001.SZ,2001-01-12,14.79,14.95,14.66,14.8,14.79,0.0100000000000015,0.0676,38902.96,57510.5987
000001.SZ,2001-01-15,14.8,14.8,14.11,14.19,14.8,-0.6100000000000012,-4.1216,29981.98,43491.8854
000001.SZ,2001-01-16,14.19,14.55,14.12,14.48,14.19,0.2900000000000009,2.0437,23367.03,33634.0219
000001.SZ,2001-01-17,14.5,15.0,14.5,14.68,14.48,0.1999999999999993,1.3812,46971.37,69421.9701
000001.SZ,2001-01-18,14.7,15.1,14.7,14.9,14.68,0.2200000000000006,1.4986,53659.33,80080.9945
000001.SZ,2001-01-19,15.0,15.08,14.92,14.98,14.9,0.08,0.5369,62236.74,93350.2929
000001.SZ,2001-01-19,15.0,15.08,14.92,14.98,14.9,0.08,0.5369,62236.74,93350.2929
000001.SZ,2001-02-05,15.0,15.1,14.55,14.59,14.98,-0.3900000000000005,-2.6035,24415.95,36108.4616
000001.SZ,2001-02-06,14.59,14.8,14.38,14.68,14.59,0.0899999999999998,0.6169,22101.48,32148.9785
000001.SZ,2001-02-07,14.69,14.8,14.5,14.54,14.68,-0.1400000000000005,-0.9537,13508.08,19732.6346
000001.SZ,2001-02-08,14.54,14.6,14.0,14.13,14.54,-0.4099999999999983,-2.8198,24233.76,34689.4711
000001.SZ,2001-02-09,14.15,14.5,14.15,14.39,14.13,0.2599999999999998,1.8401,20286.35,29095.1301
000001.SZ,2001-02-09,14.15,14.5,14.15,14.39,14.13,0.2599999999999998,1.8401,20286.35,29095.1301
000001.SZ,2001-02-12,14.4,14.5,14.12,14.39,14.39,0.0,0.0,23028.74,32847.6593
000001.SZ,2001-02-13,14.41,14.45,14.3,14.3,14.39,-0.0899999999999998,-0.6254,15092.15,21663.776
000001.SZ,2001-02-14,14.26,14.32,14.2,14.21,14.3,-0.0899999999999998,-0.6294,13593.97,19399.0114
000001.SZ,2001-02-15,14.28,14.35,14.14,14.15,14.21,-0.0600000000000005,-0.4222,13692.19,19457.1708
000001.SZ,2001-02-16,14.16,14.2,14.05,14.19,14.15,0.0399999999999991,0.2827,16732.14,23641.1373
000001.SZ,2001-02-16,14.16,14.2,14.05,14.19,14.15,0.0399999999999991,0.2827,16732.14,23641.1373
000001.SZ,2001-02-19,14.18,14.5,14.12,14.49,14.19,0.3000000000000007,2.1142,15319.43,21857.2362
000001.SZ,2001-02-20,14.45,14.56,14.2,14.27,14.49,-0.2200000000000006,-1.5183,15961.91,22972.6114
000001.SZ,2001-02-21,14.25,14.25,13.95,14.0,14.27,-0.2699999999999996,-1.8921,36539.27,51274.1259
000001.SZ,2001-02-22,13.9,14.0,13.84,13.86,14.0,-0.1400000000000005,-1.0,34421.42,47856.4119
000001.SZ,2001-02-23,13.8,14.12,13.8,14.12,13.86,0.2599999999999998,1.8759,18374.23,25558.1101
000001.SZ,2001-02-23,13.8,14.12,13.8,14.12,13.86,0.2599999999999998,1.8759,18374.23,25558.1101
000001.SZ,2001-02-26,14.15,14.36,14.14,14.21,14.12,0.0900000000000016,0.6374,18624.35,26492.5122
000001.SZ,2001-02-27,14.25,14.28,14.05,14.1,14.21,-0.1100000000000012,-0.7741,23521.05,33177.3532
000001.SZ,2001-02-28,14.2,14.2,14.05,14.09,14.1,-0.0099999999999997,-0.0709,14854.92,20954.1005
000001.SZ,2001-03-01,14.2,14.5,14.1,14.3,14.09,0.2100000000000008,1.4904,21856.71,31308.7598
000001.SZ,2001-03-02,14.42,15.28,14.41,15.05,14.3,0.75,5.2448,277292.39,416886.8036
000001.SZ,2001-03-02,14.42,15.28,14.41,15.05,14.3,0.75,5.2448,277292.39,416886.8036
000001.SZ,2001-03-05,15.11,15.41,15.01,15.05,15.05,0.0,0.0,186756.62,284499.9724
000001.SZ,2001-03-06,15.05,15.12,14.83,15.1,15.05,0.0499999999999989,0.3322,60021.8,89882.9099
000001.SZ,2001-03-07,15.15,15.55,15.1,15.43,15.1,0.33,2.1854,153459.69,236435.1214
000001.SZ,2001-03-08,15.48,16.46,15.3,16.19,15.43,0.7600000000000016,4.9255,477047.74,763859.9851
000001.SZ,2001-03-09,16.2,16.43,16.02,16.2,16.19,0.009999999999998,0.0618,315035.53,511896.7245
000001.SZ,2001-03-09,16.2,16.43,16.02,16.2,16.19,0.009999999999998,0.0618,315035.53,511896.7245
000001.SZ,2001-03-12,16.2,16.28,15.94,16.13,16.2,-0.0700000000000002,-0.4321,138881.5,223758.6804
000001.SZ,2001-03-13,16.13,16.26,15.9,16.0,16.13,-0.129999999999999,-0.806,130946.07,210222.307
000001.SZ,2001-03-14,15.98,16.85,15.88,16.6,16.0,0.6000000000000014,3.75,320527.51,532170.2354
000001.SZ,2001-03-15,16.61,16.8,16.5,16.7,16.6,0.0999999999999978,0.6024,190425.71,317041.0292
000001.SZ,2001-03-16,16.7,17.0,16.51,16.56,16.7,-0.1400000000000005,-0.8383,184004.16,308007.5176
000001.SZ,2001-03-16,16.7,17.0,16.51,16.56,16.7,-0.1400000000000005,-0.8383,184004.16,308007.5176
000001.SZ,2001-03-19,16.56,16.75,16.35,16.65,16.56,0.0899999999999998,0.5435,120279.8,199294.9069
000001.SZ,2001-03-20,16.7,16.95,16.56,16.7,16.65,0.0500000000000007,0.3003,89125.37,149000.1204
000001.SZ,2001-03-21,16.71,17.09,16.5,16.96,16.7,0.2600000000000015,1.5569,194989.94,329230.8866
000001.SZ,2001-03-22,17.0,17.1,16.7,16.75,16.96,-0.2100000000000008,-1.2382,138282.81,232902.2142
000001.SZ,2001-03-23,16.75,16.82,16.05,16.09,16.75,-0.6600000000000001,-3.9403,245737.81,403146.8414
000001.SZ,2001-03-23,16.75,16.82,16.05,16.09,16.75,-0.6600000000000001,-3.9403,245737.81,403146.8414
000001.SZ,2001-03-26,16.06,16.5,16.0,16.34,16.09,0.25,1.5538,98645.28,160815.859
000001.SZ,2001-03-27,16.5,16.55,16.13,16.28,16.34,-0.0599999999999987,-0.3672,75360.29,122854.0901
000001.SZ,2001-03-28,16.3,16.45,16.2,16.38,16.28,0.0999999999999978,0.6143,81723.57,133262.9355
000001.SZ,2001-03-29,16.4,16.55,16.25,16.32,16.38,-0.0599999999999987,-0.3663,66202.03,108531.0967
000001.SZ,2001-03-30,16.32,16.45,16.1,16.22,16.32,-0.1000000000000014,-0.6127,85320.59,138537.0625
000001.SZ,2001-03-30,16.32,16.45,16.1,16.22,16.32,-0.1000000000000014,-0.6127,85320.59,138537.0625
000001.SZ,2001-04-02,16.25,16.65,16.12,16.53,16.22,0.3100000000000023,1.9112,88258.56,144641.1426
000001.SZ,2001-04-03,16.55,16.62,16.35,16.47,16.53,-0.0600000000000022,-0.363,56464.0,93006.3754
000001.SZ,2001-04-04,16.5,16.8,16.01,16.19,16.47,-0.2799999999999976,-1.7001,97682.85,161312.2724
000001.SZ,2001-04-05,16.19,16.31,16.11,16.3,16.19,0.1099999999999994,0.6794,57501.62,93211.6167
000001.SZ,2001-04-06,16.46,16.58,16.2,16.31,16.3,0.009999999999998,0.0613,45613.12,74695.2758
000001.SZ,2001-04-06,16.46,16.58,16.2,16.31,16.3,0.009999999999998,0.0613,45613.12,74695.2758
000001.SZ,2001-04-09,16.31,16.4,16.15,16.27,16.31,-0.0399999999999991,-0.2452,43284.07,70248.5988
000001.SZ,2001-04-10,16.27,16.55,16.27,16.4,16.27,0.129999999999999,0.799,39710.22,65183.0994
000001.SZ,2001-04-11,16.7,16.7,16.38,16.49,16.4,0.0899999999999998,0.5488,39723.27,65524.998
000001.SZ,2001-04-12,16.5,16.66,16.33,16.44,16.49,-0.0499999999999971,-0.3032,72915.15,120149.7936
000001.SZ,2001-04-13,16.48,16.97,16.4,16.85,16.44,0.4100000000000001,2.4939,222942.73,373305.843
000001.SZ,2001-04-13,16.48,16.97,16.4,16.85,16.44,0.4100000000000001,2.4939,222942.73,373305.843
000001.SZ,2001-04-16,17.0,17.11,16.8,16.9,16.85,0.0499999999999971,0.2967,175754.28,297997.9887
000001.SZ,2001-04-17,16.98,17.0,16.66,16.76,16.9,-0.139999999999997,-0.8284,89307.99,150031.5229
000001.SZ,2001-04-18,16.65,16.85,16.57,16.59,16.76,-0.1700000000000017,-1.0143,81575.08,136003.7173
